Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
523226,Manchikalapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5968,79.8993,4
523226,Bandlamudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6065,79.898,4
523226,Gonugunta,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5389,79.8606,4
523226,Kunamnenivaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5644,79.869,4
523226,Pulikonda,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5529,79.8083,4
523226,R.L.Puram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5719,79.867,3
523226,Bhusarapalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5719,79.867,3
523226,Chimakurty,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5719,79.867,3
523226,Chilamkur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5719,79.867,3
523226,G.L.Puram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5719,79.867,3
523260,Dharmavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.443,79.7505,4
523260,Chimmiribanda,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9299,80.1136,4
523260,Ramkur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8334,79.9972,3
523260,Sankavarappadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8334,79.9972,3
523260,Pedjangalapalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8334,79.9972,3
523260,Chinakothapalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8334,79.9972,3
523260,Darsiagraharam,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8334,79.9972,3
523260,Valaparla,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9241,80.0492,4
523260,Komminenivaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9489,79.9916,4
523260,Konanki,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9214,80.0812,4
523261,Muppavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8451,80.0529,4
523261,Baitamanjuluru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8639,80.0555,4
523261,Bhagavanrajupalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8682,80.0603,4
523261,Kolalapudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8922,80.1039,4
523261,Kondamuru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8312,80.0653,4
523261,Kondamanjulur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8601,80.0676,3
523261,Bollapalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8601,80.0676,3
523261,Reningavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8601,80.0676,3
523262,Mukthinuthalapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5716,80.0646,3
523262,Manduvavaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5716,80.0646,3
523262,Throvagunta,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5716,80.0646,3
523262,Yedugundlapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5611,80.0496,4
523262,Chekurapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5753,80.0865,4
523262,Maddiralapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5917,80.0844,4
523262,Lingamgunta,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5581,80.0378,4
523263,Pallamalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6494,79.9071,4
523263,Mallavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6498,79.9827,4
523263,Doddavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6672,79.9402,4
523263,Ilapavuluru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5459,79.7879,3
523263,Chandrapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5459,79.7879,3
523263,Ghadiyapudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6834,79.9775,4
523263,Tellapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523263,Nekunambadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5543,79.1166,4
523263,Dhenuvakonda,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7092,79.9445,4
523264,Sivarampuram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7232,79.2405,4
523264,Madhavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7278,79.8503,4
523264,Lakkavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6983,79.7943,4
523264,Rajanagaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7407,79.9128,4
523264,Korrapativaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Modepalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Eastgangavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Kunkupadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7727,79.9203,4
523264,Turakapalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7548,79.8345,4
523264,Vittalapuram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Mannepalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Nagambotlavaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523264,Tallur (Prakasam),Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7362,79.7588,3
523280,Ethamukkala,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5901,79.6183,3
523280,Madanur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5901,79.6183,3
523280,Rajupalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5901,79.6183,4
523286,Kothapatnam,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.4651,80.1537,3
523286,Koppole,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.4651,80.1537,3
523286,Padarthi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.4651,80.1537,3
523286,Alluru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.4451,80.1189,4
523286,Motumala,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.4851,80.1885,4
523301,Nagarajupalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Ananthavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Degaramudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Bobbepalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9237,80.0488,4
523301,Rajupalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5901,79.6183,4
523301,Pedaambadipudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Ballikurva,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Uppumagulur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Marturu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Guntupalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Jonnatali,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Vemavaramagraharam,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Yanamadala,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Yeddanapudi,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.8431,79.9137,3
523301,Mallayapalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0425,80.0288,4
523301,Vinjanampadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0314,80.1939,4
523301,Rajugaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9509,80.1206,4
523301,Gannavaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.348,79.3287,4
523301,Konidena,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0153,80.0572,4
523302,Pathamagulur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Kamepalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Tangedumalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Kopperapalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Santhamagulur,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Minnekallu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1088,79.937,3
523302,Vellalacheruvu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.1334,79.8865,4
523302,Kopparam,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0841,79.9874,4
523303,Kommalapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0287,79.9441,4
523303,Kopperapadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.7797,80.1005,4
523303,Elchuru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0813,79.9269,4
523303,Makkenavaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.9172,79.8574,4
523303,Paritalavaripalem,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,16.0516,80.2559,4
523303,Surepalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523303,Chennupalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523303,Kunduru,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5206,79.7765,3
523303,Muktheswaram,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5206,79.7765,3
523303,Kukutlapalli,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5206,79.7765,3
523303,Vaidena,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5206,79.7765,3
523303,S.L. Gudipadu,Ongole,Prakasam,Andhra Pradesh,,549,02,IN,15.5206,79.7765,3
523169,Adusumalli,Parchur,Prakasam,Andhra Pradesh,,549,02,IN,16.0224,80.3134,4
523320,B.Cherlopalle,Peda  Araveedu,Prakasam,Andhra Pradesh,,549,02,IN,15.8611,79.2475,3
523320,Darimadugu,Peda  Araveedu,Prakasam,Andhra Pradesh,,549,02,IN,15.7693,79.2836,4
523320,Chatlamada,Peda  Araveedu,Prakasam,Andhra Pradesh,,549,02,IN,15.8864,79.2141,4
523320,Maddalakatta,Peda  Araveedu,Prakasam,Andhra Pradesh,,549,02,IN,15.9007,79.2131,4
523265,Kellampalli,Podili,Prakasam,Andhra Pradesh,,549,02,IN,15.5159,79.7526,3
523230,Tummagunta,Podili H.O,Prakasam,Andhra Pradesh,,549,02,IN,15.2041,79.2006,4
523230,Lingareddipalli,Podili H.O,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523214,J.Pangulur,Prakasam,Prakasam,Andhra Pradesh,,549,02,IN,15.6527,79.7878,3
523253,Kakarla,Prakasam,Prakasam,Andhra Pradesh,,549,02,IN,15.5236,79.7514,4
523279,Vennuru,Prakasam,Prakasam,Andhra Pradesh,,549,02,IN,15.277,79.3569,3
523328,Venkatareddypalle,Pullalacheruvu,Prakasam,Andhra Pradesh,,549,02,IN,15.8035,79.442,3
523328,R.Ummadivaram,Pullalacheruvu,Prakasam,Andhra Pradesh,,549,02,IN,15.8035,79.442,3
523328,Gangavaram,Pullalacheruvu,Prakasam,Andhra Pradesh,,549,02,IN,15.8333,79.5489,4
523328,Akkapalem,Pullalacheruvu,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523356,Oddualvagupalle,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.402,79.0064,3
523356,Ankireddypalle,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.402,79.0064,3
523356,Satyavolu,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523356,Akkapalli,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.402,79.0064,3
523368,Gowthavaram,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.4567,78.99,3
523368,Anumalaveedu,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.4567,78.99,3
523368,Kalavapalle,Racherla,Prakasam,Andhra Pradesh,,549,02,IN,15.4498,78.9656,4
523274,Tanguturu Bus Stand,Tangutur,Prakasam,Andhra Pradesh,,549,02,IN,15.0879,79.9401,3
523332,Bondalapadu,Tarlupadu,Prakasam,Andhra Pradesh,,549,02,IN,15.6272,79.1931,4
523332,Tarlupadumission Compound,Tarlupadu,Prakasam,Andhra Pradesh,,549,02,IN,15.6954,79.2562,3
523371,Nasarsahebpalle,Tarlupadu,Prakasam,Andhra Pradesh,,549,02,IN,15.7169,79.3124,3
523326,G.Ummadivaram,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,16.0145,79.5357,3
523326,Mudivemula,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,16.0145,79.5357,3
523330,Vellampalle,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.9417,79.4221,4
523330,Vadampalli,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.8816,79.3081,3
523330,Nadigadda,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.9335,79.3566,4
523330,Gangupalle,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.934,79.2265,4
523330,Hasanapuram,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.3995,79.0428,4
523336,Maddalamadaka,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.6565,79.0345,4
523336,Veerabhadrapuram,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.6298,79.0267,3
523336,Mittameedipalle,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.6298,79.0267,3
523336,Mohiddin Puram,Tripuranthakam,Prakasam,Andhra Pradesh,,549,02,IN,15.6298,79.0267,3
523187,Ravuri Pet,Vetapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.785,80.3066,3
523116,Ammapalem,Voletivaripalem,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523327,Naidupalem,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523327,Peddakolukula,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.8165,79.3394,3
523327,Narasayapalem,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.9609,79.3303,4
523327,Mallapalem,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,16.1351,79.3448,4
523327,Muraripalle,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,16.0596,79.3541,4
523327,Ganjivaripalle,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,16.0379,79.2046,4
523327,Veerabhadrapuram,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.8165,79.3394,3
523327,Block Area,Yerragondapalem,Prakasam,Andhra Pradesh,,549,02,IN,15.8165,79.3394,3
523171,A.B.V.Palem,,Prakasam,Andhra Pradesh,,549,02,IN,16.0184,80.2471,3
523272,Pellur,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Marlapadu,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,4
523272,Thurpu Naidu Palem,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Vallur (Prakasam),,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Vengamukka Palem,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Kandulur,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Konizedu,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Savireddi Palem,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Yerazerla,,Prakasam,Andhra Pradesh,,549,02,IN,15.6213,79.5158,3
523272,Mallavarappadu,,Prakasam,Andhra Pradesh,,549,02,IN,15.4035,80.0082,4
523272,Karumanchi,,Prakasam,Andhra Pradesh,,549,02,IN,16.0559,79.8913,4
523279,Chinavenkannapalem,,Prakasam,Andhra Pradesh,,549,02,IN,15.277,79.3569,3
532185,Amadalavalasa H.O,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.4049,83.908,1
532186,Vengala Rao Colony,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.4049,83.908,3
532186,Kanugulavalasa,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.3878,83.8806,4
532484,Thogaram,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.3618,83.8691,3
532484,Thotada,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.3618,83.8691,3
532484,Dusi Rs,Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.3618,83.8691,3
532186,Chittivalasa,Amadalavalasa Manal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4408,83.9183,4
532186,Turakapeta,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4386,83.8455,4
532186,Akkulapeta,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4476,83.8726,4
532186,Cheemalavalasa,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4049,83.908,3
532186,Korlakota,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4098,83.8716,4
532484,Vanjangi,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3715,83.8882,4
532484,Belamam,Amadalavalasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3747,83.8453,4
532455,Korama,Bhamani Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7953,83.874,4
532455,Baleru,Bhamini,Srikakulam,Andhra Pradesh,,542,02,IN,18.6021,83.8963,4
532456,Battili,Bhamini,Srikakulam,Andhra Pradesh,,542,02,IN,18.8802,83.8423,3
532455,Peddadimili,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7376,83.8665,3
532455,Ghanasara,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.833,83.8628,4
532456,Bhamini,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8802,83.8423,3
532456,Singidi,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.9378,83.8136,4
532456,Gurandi,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.749,83.9305,4
532456,Loharijola,Bhamini Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.9537,83.783,4
532445,Thotavada,Burja,Srikakulam,Andhra Pradesh,,542,02,IN,18.522,83.7951,3
532445,Labham,Burja,Srikakulam,Andhra Pradesh,,542,02,IN,18.484,83.814,4
532445,Guttavilli,Burja,Srikakulam,Andhra Pradesh,,542,02,IN,18.522,83.7951,3
532445,Burja,Burja,Srikakulam,Andhra Pradesh,,542,02,IN,18.5315,83.7994,4
532186,Uppinivalasa,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4049,83.908,3
532186,Opivada Venkampeta,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4049,83.908,3
532445,Neelampeta,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.522,83.7951,3
532445,Khandyam,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5238,83.7876,4
532445,Mamidivalasa,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5028,83.8069,4
532445,Allena,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5464,83.7833,4
532445,Lakkupuram,Burja Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5689,83.789,4
532005,Thotapalem,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532005,Muddada,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.2385,83.8687,4
532403,Ajjaram,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.2125,83.8278,4
532408,Ponnada,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.2536,83.9012,4
532408,Koyyam,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.19,83.8526,4
532408,Dharmavaram,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.2164,83.8856,4
532408,Bontalakoduru,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.22,83.8798,3
532408,D. Matchilesam,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.22,83.8798,3
532410,Etcherla,Etcherla,Srikakulam,Andhra Pradesh,,542,02,IN,18.4879,83.7825,1
532005,Kothapeta,Etcherla Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532402,S.M.Puram,Etcherla Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3317,83.8267,3
532403,Kuppili,Etcherla Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1767,83.8078,4
532403,Allinagaram,Etcherla Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532410,Fareedpeta,Etcherla Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4879,83.7825,1
532168,Tankaladuggivalasa,G.sigadam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532148,Sigadam,Ganguvada Sigadam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3787,83.6817,4
532404,Vatsavalasa,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.319,83.9668,3
532404,Srikurmam,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.2708,84.0044,4
532405,Tulugu,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.3545,83.8508,3
532405,Buravilli,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.3545,83.8508,3
532405,Gara,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.3226,84.0687,4
532406,Calingapatnam,Gara,Srikakulam,Andhra Pradesh,,542,02,IN,18.2478,83.7891,1
532401,Vadada,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2679,83.9358,4
532404,Ampolu,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3221,83.9846,4
532404,Lingalavalasa,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3641,83.9113,4
532404,Chinavatsavalasa,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.319,83.9668,3
532405,Sathivada,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3545,83.8508,3
532405,Salihundam,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3545,83.8508,3
532405,Korlam,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3756,83.496,4
532406,Vommaravilli,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2478,83.7891,1
532406,Bandaruvanipeta,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2478,83.7891,1
532406,Tonangi,Gara Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2478,83.7891,1
532459,Hiramandalam,Hiramandalam,Srikakulam,Andhra Pradesh,,542,02,IN,18.6708,83.9505,4
532459,Kondaragolu,Hiramandalam,Srikakulam,Andhra Pradesh,,542,02,IN,18.7149,83.9711,4
532214,Kallata,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532428,Kittalapadu,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6205,83.9861,4
532459,Pedasankili,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7019,83.93,3
532459,Bhagiradhipuram,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6601,83.9595,4
532459,Tulagam,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7019,83.93,3
532459,Gulumuru,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7233,83.961,4
532459,Tungatampara,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7019,83.93,3
532459,Padali,Hiramandalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6816,83.9129,4
532312,Haripuram,Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,18.7119,83.8996,4
532312,Ichchapuram,Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,19.1139,84.6872,4
532312,Rattakanna,Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Purushothapur (IPR),Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Burjapadu,Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Ichchapuram Bus Stand,Ichchapuram,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Dharmapuram,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.328,83.8126,4
532312,Mandapalli,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532312,Kesupuram,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Koligam,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Bhirlangi,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Loddaputti,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532312,Edupuram,Ichchapuram Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532195,T.Lingalapadu,Jalumuru,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532427,Yalamanchili,Jalumuru,Srikakulam,Andhra Pradesh,,542,02,IN,18.5152,83.976,3
532428,Karakavalasa,Jalumuru,Srikakulam,Andhra Pradesh,,542,02,IN,18.5811,83.9213,4
532474,Rana,Jalumuru,Srikakulam,Andhra Pradesh,,542,02,IN,18.4787,84.0775,3
532425,Andhavaram,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4778,83.9559,4
532425,Allada,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4804,83.975,4
532425,Parlam,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.497,83.9429,4
